descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:c65c9a5d3f56582773d8f066	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	f223faa96f22916294922b171a2696d868fd1f9129302eb41a45b2a2ea2ebbfd	f223faa96f22916294922b171a2696d868fd1f9129302eb41a45b2a2ea2ebbfd	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:3a7bd3e2360a3d29eea436fc	3a7bd3e2360a3d29eea436fcfb7e44c735d117c42d1c1835420b6b9942dd4f1b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:35014c98337076d4b252326a	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a55e2e3846a51f6ad0abfdfb	a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:af94adc22c753801876cb283	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	9b1b8c9a1c9239e8ca19745715b317768aca94d57ddf810ea29e9bdb590e246c	9b1b8c9a1c9239e8ca19745715b317768aca94d57ddf810ea29e9bdb590e246c	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a73860a05ec07cb9ce86d802	a73860a05ec07cb9ce86d8022312d6e32e5048f44e33e3386cf1ce8a6dc4fe27	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:beb5ae2cfc23454412de4ba2	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	2b1f3f0b7afa26e4a824521353a48880a0dbb7c6f7a371056fbde0c6ee03f407	2b1f3f0b7afa26e4a824521353a48880a0dbb7c6f7a371056fbde0c6ee03f407	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:85356064d03872ac4bed179b	85356064d03872ac4bed179b8bbe8318ab67a9626be55d0d72288ee14e165265	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:20e128073bf521a1c2dfe36c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	5f52aeaf76f02847682d3064662c17c721aace655c4147fd9f28e5860556e84e	5f52aeaf76f02847682d3064662c17c721aace655c4147fd9f28e5860556e84e	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:37ecf521c8f469c92ce485da	37ecf521c8f469c92ce485da3ed4de7f257837873f92d012257308dfac63a567	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:2bc343c8aba303186bc4a4cf	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	55848726df84febf55c8547a5008f40b926bc29eb4ef6171022ea300ac901d70	55848726df84febf55c8547a5008f40b926bc29eb4ef6171022ea300ac901d70	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:918f112d100d00dec359dcf5	918f112d100d00dec359dcf58c5be7052076c0f47bc5752bae153c0e92eafda0	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:06a4d7c92dec0fab2d78e3c7	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	f9782dd7999dc14b39c1329735e6e4ef72e77a3cf5fa32f2f57bf8d5493f0fc5	f9782dd7999dc14b39c1329735e6e4ef72e77a3cf5fa32f2f57bf8d5493f0fc5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:b493d48364afe44d11c0165c	b493d48364afe44d11c0165cf470a4164d1e2609911ef998be868d46ade3de4e	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:ecd0e89203c372d21b9758a6	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	fb3f697e17c4ff2ea20ef9c436b41f1bbafb9ad7e4fc96f1596c619853c38b0d	fb3f697e17c4ff2ea20ef9c436b41f1bbafb9ad7e4fc96f1596c619853c38b0d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:156beab0ef28d357b196ccdd	156beab0ef28d357b196ccddf5a90c85702bcf5c8048d870ed396dd28cc04693	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:c963b8b380a4672d834fe795	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	68ddbd5a6d8179ba30a22bea3c33046e2d742a3d0cf04bf24f55e5964b9f3c2e	68ddbd5a6d8179ba30a22bea3c33046e2d742a3d0cf04bf24f55e5964b9f3c2e	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:099bbde85d2ab4f33035c0d4	099bbde85d2ab4f33035c0d46c8195e2e9b8c3d6af7c24b1eabcf5bf8afc08ed	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:94d9c2f48d2e09ffcdbdc469	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	e4378e9c551f7f9cc15393265d53a4bc5d7a08d8605d115c60b6e4cf0bafb8b5	e4378e9c551f7f9cc15393265d53a4bc5d7a08d8605d115c60b6e4cf0bafb8b5	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a87b3e348ccb598ecb71bb83	a87b3e348ccb598ecb71bb83300a2bf8d91b780d0717aec6c91fb46ce6fbe3d8	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:244aff942c31550fbb86e62c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	447601ff07f0cac42f2f83f7abb85660e17c938dba3a63433076d4323a5c7d1f	447601ff07f0cac42f2f83f7abb85660e17c938dba3a63433076d4323a5c7d1f	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:cd7419471a8bffef153ea4d0	cd7419471a8bffef153ea4d027090e5b112555f357ed06901b78bd14bd594bc9	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:8da41ff0c60f1f6ef8dbfd35	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	968fe5f7c57be727a231fcc2a49d2b2a6071757070d5183948863f6b54259864	968fe5f7c57be727a231fcc2a49d2b2a6071757070d5183948863f6b54259864	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:0a3fbd76022074f7e31cddf7	0a3fbd76022074f7e31cddf75c46884774e0c0260ed0ccc5e060bf6b5b8a7504	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:a3b663b25d900f245b746ec6	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	28c30418cca1a06c29972cc5c3fa515946f5851d67ae7654093b134f6087a481	28c30418cca1a06c29972cc5c3fa515946f5851d67ae7654093b134f6087a481	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:2c74f1d403db57213c16ee76	2c74f1d403db57213c16ee769f0384859830f0499cc08d92d37407e6eb55c33e	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:87e2cd72b8a1335fbbf88621	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	a61c254e6f4e5fe86e90ac52bee7cd8c8367b2f9b50310410f8024d29e9aacab	a61c254e6f4e5fe86e90ac52bee7cd8c8367b2f9b50310410f8024d29e9aacab	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:7499aced43869b27f505701e	7499aced43869b27f505701e4edc737f0cc346add1240d4ba86fbfa251e0fc35	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
