descriptor_assertion_id	effective_record_id	source_artifact_id	source_route_id	schema_signature_id	publication_layer	source_field_label	source_field_label_sha256	source_selector_or_locator	source_page_or_record_locator	raw_field_text	raw_field_text_sha256	atomic_source_text	atomic_source_text_sha256	source_language	descriptor_class	source_native_lexical_form	source_native_lexical_form_sha256	normalized_candidate_form	normalized_candidate_form_sha256	evidence_tier	evidence_origin_type	origin_decision_basis	origin_evidence_locator	review_state	review_actor_type	review_receipt_id	rights_decision_id	within_record_repeat_group	cross_observation_repeat_group	mirror_group	created_at	source_retrieved_at	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	parser_version	adapter_version	source_text_storage_state	source_text_non_storage_reason	counts_as_reviewed_descriptor	model_eligible
assertion:be58750dabeb0e83c84c9d3d	effective:f78304cd66c43e7b10ddb5ea	capture:2ecb916106615174:coe-honduras-2017-la-colmena	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/		8b7d4a8bd138750377087744921197587f05833ea20c913ca73b21fe60882c85		6d002154ca2a89d964a825d66bf099b7a6ec2598619c3b947ca925fc0f0b0016	en	STRICT_FLAVOR		6d002154ca2a89d964a825d66bf099b7a6ec2598619c3b947ca925fc0f0b0016			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-8055128f553cb9007b2ca7c7	rights-set-62694db0f5a5ba4b1bc57fdb				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:bfd6932292a630c781d5e081	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Acidity	32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		f0d41dc25f73c4851fef343f3268a10fc1ced8314198c5db8929248df735f7d4		6255e14abc09aa5c8882cacc761f506793fe5f5b329ae23d38482ae8bd046e45	en	BROAD_SENSORY		6255e14abc09aa5c8882cacc761f506793fe5f5b329ae23d38482ae8bd046e45			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-4b2c020cde2b206eadb2e4cb	rights-set-d8e56656c686a7ed68f0d838				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:c24dfa3752cb42d9ea78818a	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	en	STRICT_FLAVOR		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-11f846d5a970bd38fa0a12de	rights-set-6b7e8c8898818b9c5f8d8e54	repeat-field-db37fa0abae7e91a5fb0a81c			2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:c4de37c8b4e3c9b7ca9cb9b2	effective:f1a4276a0e1a0970dc839383	capture:2ecb916106615174:coe-honduras-2017-el-laurel	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/		0188b6914675aaa274a322c064cc9b686d026f04563181ed92e0347b00b8c7b9		e7be2c21ba8e9e96a85a7e485fe6040afaf8ff558e201b7923460172f068356d	en	BROAD_SENSORY		e7be2c21ba8e9e96a85a7e485fe6040afaf8ff558e201b7923460172f068356d			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-b21df2b7226442f1dc2c975a	rights-set-797de87dd1a257371430b96d				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:c55165ea4d1be5307c225138	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		740d9472155d310672c71c284d4b91e751b93f8f0a5a3ed9ee01b30f204bf0a8	en	STRICT_FLAVOR		740d9472155d310672c71c284d4b91e751b93f8f0a5a3ed9ee01b30f204bf0a8			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-ed9baaa15c88e59fd1b191d7	rights-set-461d95a90124a26e1c435a71				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:c5b056dabfc47bb0f71be9c9	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Acidity	32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		f0d41dc25f73c4851fef343f3268a10fc1ced8314198c5db8929248df735f7d4		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	en	BROAD_SENSORY		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-07dc8110720dc908529b4ee0	rights-set-77fdabff160f7a15d0a9c36c		repeat-record-714a85e17bd34a0ffc74f46c		2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:c7d4ff3a8e353c948185da6f	effective:ec2043706fc868557e7d7152	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	route.coe.generic-sensory-field	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Overall	715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	restricted:coe_peru_2025_generic.json#/records/0/fields/Overall	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/		539adfdea796c45db1b6386c0eb39f37f2a40eb6259efe995f38612604a6477d		b579d00d3939d52a938bd668aac42867b420e42ac987dd438beafb1a4f637d20	en	STRICT_FLAVOR		b579d00d3939d52a938bd668aac42867b420e42ac987dd438beafb1a4f637d20			UNRESOLVED	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Overall	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-d4fd90c348d3ff800c9932a7	rights-set-df2186e749ead3cabf069ff4				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:cae3256fd57980b5582f03aa	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		db2ca3cb92017fa91cdd6ea80f2e9cfbed3c4cc71de9b3455335c777cd94bc7f	en	STRICT_FLAVOR		db2ca3cb92017fa91cdd6ea80f2e9cfbed3c4cc71de9b3455335c777cd94bc7f			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-3a5d5de3f00b68d19c27fa1d	rights-set-e02e576ae8656fba7950ef31				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:cc7f9db40e845810b7983c94	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		2e9360bf94a360aa1420d04a13c3ed341ba3dbc689b239887d3832332cce4fbd	en	STRICT_FLAVOR		2e9360bf94a360aa1420d04a13c3ed341ba3dbc689b239887d3832332cce4fbd			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-a92508f2f5bdf0c47b168cbf	rights-set-45ac83201c9f361607741654				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:d4b4eb63b76d0260fd9d3fa0	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		0f78fcc486f5315418fbf095e71c0675ee07d318e5ac4d150050cd8e57966496	en	STRICT_FLAVOR		0f78fcc486f5315418fbf095e71c0675ee07d318e5ac4d150050cd8e57966496			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-495eb6741008e7408a03ee46	rights-set-38afeff55096d0b06fff80a5				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:d664f61ce37489f6e56e5ad6	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		da43f06caa04c6fd627b63e9e825119a41a376d12ca7a306769d6ea652f9a486	en	STRICT_FLAVOR		da43f06caa04c6fd627b63e9e825119a41a376d12ca7a306769d6ea652f9a486			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-a2ecd3867348f15992ea994a	rights-set-ecf528843fb00efea8eea4cb				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:d67f069f4ec39c0750b92534	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		f6c544f14cf432eb80745e9637ace25e460f06a74b85acfa1b235f0404c09f4a	en	BROAD_SENSORY		f6c544f14cf432eb80745e9637ace25e460f06a74b85acfa1b235f0404c09f4a			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-076c03a5f948f386adbdae78	rights-set-80b3f4a085e35476f79aa839				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:d7dc4e9515c76aeb2f0db1c6	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Acidity	32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		f0d41dc25f73c4851fef343f3268a10fc1ced8314198c5db8929248df735f7d4		06df90ccef78b5002bf5d2b2c5a9ab54c58ba70be98b839161928e8d76a0d478	en	BROAD_SENSORY		06df90ccef78b5002bf5d2b2c5a9ab54c58ba70be98b839161928e8d76a0d478			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-922c1e939b20014138b1190d	rights-set-e5a81560f4d946d3c046a590				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:d8e291b2b7f712957f218277	effective:ec2043706fc868557e7d7152	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	route.coe.generic-sensory-field	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma / Flavor	6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/		4ed9a4d7707377e949145f0ae809422b1a318146143bb5e118176a0a5453338b		cb2ad2f5b06e067fb1e9b486940743520b8a6807944cffa2f3df40c2572c4684	en	STRICT_FLAVOR		cb2ad2f5b06e067fb1e9b486940743520b8a6807944cffa2f3df40c2572c4684			UNRESOLVED	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-adffa62e6b6a592721bf37d9	rights-set-9bb07dd3ee99c0545ba6ef85				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
