review_queue_id	descriptor_assertion_id	source_locator	source_file_sha256	source_text_sha256	machine_disposition	reviewer_id_or_pseudonymous_code	reviewer_role	review_actor_type	review_protocol_version	decision	decision_reason	evidence_locator	reviewed_at	adjudication_status	previous_decision
review-27688e76bb0301ab5ebe9cf5	assert-ba19a6642f8d756ef1aeae83a8a0f16ad8f96fa06882018c	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	ea2e30d0b2c80acd152b444928bb398980a9811dd828630de633cc5952abe970	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=6			NON_DESCRIPTOR
review-9c20e4ddc9d527b8ee4e6ef8	assert-bbad5afc275439706350643bdb9533c5808a6dbc0df0066a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=7	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=7			NON_DESCRIPTOR
review-cff7ea0e454522c47ad7763b	assert-bbc61b6ec3370f0013788c64ecc628a9ad8f616e677623e9	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=3			NON_DESCRIPTOR
review-27d2f89345302d780e3f0fc4	assert-bc3c72a3bd6fe7ba9cb6eced26ef766a6dc9533dfc966f84	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=3			NON_DESCRIPTOR
review-7d9d60ad593aba3df6699f4a	assert-bc976fb8c3acd25a1100cfa8fd1abb50b22c0a0ffa740b7a	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=3			NON_DESCRIPTOR
review-66318be14a563de7e5643f14	assert-bcc129bdbf3bcd4ff9dbca2c17997169784ef49b03e1ebd0	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=2			NON_DESCRIPTOR
review-8a6203531fbb1ad77824e14b	assert-bda64e2541f7787cb64290d9f57fe763bcd2a9c35a5b43bc	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=9	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=9			NON_DESCRIPTOR
review-2665d02d2f7c457e058f2fb3	assert-be300b89cc10b7bcb36a60ea5772de2491f020e2a6b3d71f	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=9			NON_DESCRIPTOR
review-7d3a289d7d61fe27047805c7	assert-bf834eb22e3bd9ea080188ea03b6a41087547f139caac0a0	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=8	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=8			NON_DESCRIPTOR
review-a9195038da4d3f2bd73a0b17	assert-bfe4d5f8bdd8cc9f6ca2d02e5cf35425544f2a697fc88a11	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=4			NON_DESCRIPTOR
review-1be8cff3dce5109134027a45	assert-c06f67b6500ccef339f20ed5b108045e7bddb7ffe80cf6c6	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	536206dbf00ad8c153f89ec6dac1cf95fcb59fb6811921a26509be561ed24e5c	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=10			NON_DESCRIPTOR
review-37efb7bce6e3313a6ec5e5fa	assert-c0a494a1072aef8e59be08899d2ac1b280f48d9a2a9199bc	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=7	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=7			NON_DESCRIPTOR
review-21cf82c37da1406cff3a8df0	assert-c0d9b4776f2330767c9eb5a7f35ab7c6f3e7efc251fa1e60	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=14	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=14			NON_DESCRIPTOR
review-cedcfc91ad0e92358bff97b4	assert-c0f91503230fd9119824e88a21977099b9d90178b48ba853	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=9			NON_DESCRIPTOR
review-3e52f726ddaa06580ef35069	assert-c1de8957ca780a7d278b2abc096baf8ad95c38ea33bc5f04	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=32	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=32			NON_DESCRIPTOR
review-89281f826387e6752882b0bb	assert-c29062d159444ffd278990159f785d5228efb557ad5351dc	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	16d99d4fd22c163542f734cbe91e628d0751ce0d7cfb80976091741ed3f30a3e	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=10			NON_DESCRIPTOR
review-30fc287af323210b02d4d62e	assert-c3db55fd7b3c9c8d12a4ae92cdbf9112a5bc57a517831122	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=3	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=3			NON_DESCRIPTOR
review-de3b5f24edd200b5dc7dcabf	assert-c4c835ee053dfefa2632037344afcb1b52a63308f9aced7a	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=10			NON_DESCRIPTOR
review-91547bfd80094549822fbb1d	assert-c51b277045de73300c843606829f75275cc560927f7e870a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=17	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=17			NON_DESCRIPTOR
review-63549707073195ea385f9c2a	assert-c52efa8c01c9c0b7b91f94f5b1279f86e23333cfa3543847	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=19	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	0cba20370ff53f37954ed9906bf4a2eb65f5794ebae7e6472112a58e6fbd79bd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=19			NON_DESCRIPTOR
review-96113ca7f08a9f33c8c64223	assert-c66e7f67afd6b55f821371e5fcf21f30b888082192f26b2d	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=9			NON_DESCRIPTOR
review-e68266c0613002aced6b9703	assert-c686ee0a6b83cecd0aba72d5b15a1e0cd848be598b36b420	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=2			NON_DESCRIPTOR
review-f9cadf09c38dcbea6b5c4b67	assert-c69076da38dcb0547a774f8a34bcef46dc330dfaf10bf662	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=5			NON_DESCRIPTOR
review-9a8ea518482691374fa9e0a0	assert-c6a91649f48f417f0befcd02e0f9cafa5250508a3a2c9193	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=12			NON_DESCRIPTOR
review-0b1e4f420dbe8c64d83bfd06	assert-c7ff3f2972b06f941bceb622fd63e542124f526f6d49da91	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=4	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=4			NON_DESCRIPTOR
review-f56831d567884782e7e53d2e	assert-c8e38191b27117bb3b19f293831b6fc1bd8b5b6de621f395	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=15	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=15			NON_DESCRIPTOR
review-a5307b3dafec23318dc24367	assert-c9369b1ba38921702c9c1b358e5310fa73c81922681c4473	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=19	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=19			NON_DESCRIPTOR
review-12e71d9e2cdabd881c7f106e	assert-c98a8140c84d21062ed15501d45b58eff9a66d16719ec821	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=15	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=15			NON_DESCRIPTOR
review-4814c1321c617c65a6cba3a7	assert-ca2b2dfa53ab49ecaa14c8745a2904fd7bb6702f10b35455	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=4	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=4			NON_DESCRIPTOR
review-89b4cb6d1d5957ee1bc03851	assert-cb76f7288df4e053e1816775fc167354c3f169e70f414fce	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=10			NON_DESCRIPTOR
review-55982a0cc6fa551957cb2eb2	assert-cd075c388267338a322b304d2a60c4a4bb7e82755062655a	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=8	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=8			NON_DESCRIPTOR
review-8a0b3dfd9048c497be965cb7	assert-cd3df1a11c5ac8be614b7e3051301b0ae8e86540e123646b	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=6			NON_DESCRIPTOR
review-7378965afb202d88b70df9ab	assert-cdec87c46e981c61bc53bb5f6eed260c8c02c8b50004b614	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=2	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=2			NON_DESCRIPTOR
review-2de83972574be59791a3dcbe	assert-cfdea7f16ad1cece0e8c9c5c2a500d6411e0aab6e9f1de97	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	c9bac4144d2ae72ad4ebec21f1845f907aefc3552f733b4178d368813df45edc	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=4			NON_DESCRIPTOR
review-672822caa3b20fc70f29f93d	assert-d0b72b3ff52ea750cbfe1c60b40815d4c41f2ef825828523	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=7			NON_DESCRIPTOR
review-a9dd4f04564d4421691abde2	assert-d19bbc4a254e1572986e73f1884c122e0c2b53529d5a3f8f	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	0cba20370ff53f37954ed9906bf4a2eb65f5794ebae7e6472112a58e6fbd79bd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=5			NON_DESCRIPTOR
review-1817e035dc201e943d75edb7	assert-d22a62df8399ee0604c99724e8472fd56f377be5215180ba	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=6			NON_DESCRIPTOR
review-1a23713f8be746046ef220b6	assert-d291fa4cef16b70975ba2ae83771b8aefd8cd33326932ef9	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	c9bac4144d2ae72ad4ebec21f1845f907aefc3552f733b4178d368813df45edc	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=6			NON_DESCRIPTOR
review-c31c41002ad54e3f09907674	assert-d30f776addb1232c8ab99ec26d82e111568e86d4d7afd48b	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=7			NON_DESCRIPTOR
review-614470dff1bedb375bf4e8c6	assert-d4a9863afe0e1be7d6d2a992e7cf989948159e0ac8ad45e8	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=12	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=12			NON_DESCRIPTOR
review-ace01b5f1cefcc09754cc60c	assert-d5898c746549c327e22f92b49d98f1a83df284ff4bf4d487	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=4			NON_DESCRIPTOR
review-ee59c60ceb038f6f960ca74a	assert-d79c991b78572e8c004c8b790f2b82200c0fa15209b21bd5	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=17	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=17			NON_DESCRIPTOR
review-30b439f0476a61093de2306f	assert-d7c57f14e187dd85d6b5504d8f1c0e01dddcdfda61360652	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	cb08a8f28d227871529721dc2214512e49ac6aeaab8ce6f3ed0faabe36156cb3	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=7			NON_DESCRIPTOR
review-ea08bc4dbe0806598f62d69c	assert-d7ce88e7706d9ea8ab5013099e110ea932d9c08a0872e906	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=12			NON_DESCRIPTOR
review-461064dd0314d519451401e7	assert-d97c6c77b51eab26b2b0e104816409a881b9f904cc4f5682	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=26	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=26			NON_DESCRIPTOR
review-c3d09506e7945a385dc9d588	assert-d9c2288548610e5d615fcd3eff4dd2516b0599bafc3a83ea	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=9			NON_DESCRIPTOR
