publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-ec89df26a3f41b682b0feae5	assert-b56d0b121a551809793f769ad28d277e3e1ec0993bdc652b	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r9	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-2ef525be1080f96af9e8e3fd	assert-b5736d5643a23b291b9f1e3da3eed21eedd082a610ccaba7	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-24	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-43a35996a4820312b4211c1a	assert-b69dde7b3f2cdac2216d63491f6e7cd284b602f6e11d0cd0	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-e474f2ffffdeff86455074aa	assert-b707d360d272fe860324f1746d820300cdd7dd1a60a554f4	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p2-r7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-a5d216b57271740c7198f772	assert-b7d717a649161eb37f601958d645097766a71a10aa1f9279	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-48	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=12	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-0908fed8a89b4a6289683005	assert-b7fa2864c23a8077ba346adc25ac3531d8f908349cbddf03	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-100	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-a2b6c401e99e8353954c804d	assert-b84168bee80b0745d66ea51f88c837a6768aa2972c387c24	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-58	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-979ab53fc61ace5e7840b7c0	assert-b8b0eba95c83cc0a4e81dbb4a4940b829a16cbd640a5fb90	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-17	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-32b754f84b7a23c8d4e80da8	assert-b9227a29ba52fae43a6702e2dda1a6e1500f2d9a9308b3aa	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r10	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-b2b5aeb6208b16f547df6ad8	assert-b9c918dbe9e8d725e76da3a42eff1c1a616d6f556e7dead0	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-62	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=7	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-c89a52a108386073ac1993dd	assert-b9f4b659af69abaeebfcd32812dc03f3d92eeafb8cec9e50	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-48	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=29	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-27688e76bb0301ab5ebe9cf5	assert-ba19a6642f8d756ef1aeae83a8a0f16ad8f96fa06882018c	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-11	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-9c20e4ddc9d527b8ee4e6ef8	assert-bbad5afc275439706350643bdb9533c5808a6dbc0df0066a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-75	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=7	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-cff7ea0e454522c47ad7763b	assert-bbc61b6ec3370f0013788c64ecc628a9ad8f616e677623e9	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-26	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-27d2f89345302d780e3f0fc4	assert-bc3c72a3bd6fe7ba9cb6eced26ef766a6dc9533dfc966f84	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7d9d60ad593aba3df6699f4a	assert-bc976fb8c3acd25a1100cfa8fd1abb50b22c0a0ffa740b7a	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-58	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-66318be14a563de7e5643f14	assert-bcc129bdbf3bcd4ff9dbca2c17997169784ef49b03e1ebd0	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-50	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-8a6203531fbb1ad77824e14b	assert-bda64e2541f7787cb64290d9f57fe763bcd2a9c35a5b43bc	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-53	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=9	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-2665d02d2f7c457e058f2fb3	assert-be300b89cc10b7bcb36a60ea5772de2491f020e2a6b3d71f	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r9	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7d3a289d7d61fe27047805c7	assert-bf834eb22e3bd9ea080188ea03b6a41087547f139caac0a0	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-115	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=8	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-a9195038da4d3f2bd73a0b17	assert-bfe4d5f8bdd8cc9f6ca2d02e5cf35425544f2a697fc88a11	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p2-r4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-1be8cff3dce5109134027a45	assert-c06f67b6500ccef339f20ed5b108045e7bddb7ffe80cf6c6	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-32	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-37efb7bce6e3313a6ec5e5fa	assert-c0a494a1072aef8e59be08899d2ac1b280f48d9a2a9199bc	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-109	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=7	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-21cf82c37da1406cff3a8df0	assert-c0d9b4776f2330767c9eb5a7f35ab7c6f3e7efc251fa1e60	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-85	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=14	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-cedcfc91ad0e92358bff97b4	assert-c0f91503230fd9119824e88a21977099b9d90178b48ba853	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r9	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-3e52f726ddaa06580ef35069	assert-c1de8957ca780a7d278b2abc096baf8ad95c38ea33bc5f04	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-47	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=32	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-89281f826387e6752882b0bb	assert-c29062d159444ffd278990159f785d5228efb557ad5351dc	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r10	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-30fc287af323210b02d4d62e	assert-c3db55fd7b3c9c8d12a4ae92cdbf9112a5bc57a517831122	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-54	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=3	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-de3b5f24edd200b5dc7dcabf	assert-c4c835ee053dfefa2632037344afcb1b52a63308f9aced7a	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-90	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-91547bfd80094549822fbb1d	assert-c51b277045de73300c843606829f75275cc560927f7e870a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-37	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=17	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-63549707073195ea385f9c2a	assert-c52efa8c01c9c0b7b91f94f5b1279f86e23333cfa3543847	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-97	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=19	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-96113ca7f08a9f33c8c64223	assert-c66e7f67afd6b55f821371e5fcf21f30b888082192f26b2d	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-47	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-e68266c0613002aced6b9703	assert-c686ee0a6b83cecd0aba72d5b15a1e0cd848be598b36b420	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-49	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-f9cadf09c38dcbea6b5c4b67	assert-c69076da38dcb0547a774f8a34bcef46dc330dfaf10bf662	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-25	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-9a8ea518482691374fa9e0a0	assert-c6a91649f48f417f0befcd02e0f9cafa5250508a3a2c9193	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-26	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-0b1e4f420dbe8c64d83bfd06	assert-c7ff3f2972b06f941bceb622fd63e542124f526f6d49da91	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-55	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=4	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-f56831d567884782e7e53d2e	assert-c8e38191b27117bb3b19f293831b6fc1bd8b5b6de621f395	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-25	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=15	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-a5307b3dafec23318dc24367	assert-c9369b1ba38921702c9c1b358e5310fa73c81922681c4473	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-104	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=19	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-12e71d9e2cdabd881c7f106e	assert-c98a8140c84d21062ed15501d45b58eff9a66d16719ec821	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-60	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=15	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-4814c1321c617c65a6cba3a7	assert-ca2b2dfa53ab49ecaa14c8745a2904fd7bb6702f10b35455	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-51	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=4	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-89b4cb6d1d5957ee1bc03851	assert-cb76f7288df4e053e1816775fc167354c3f169e70f414fce	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r10	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-55982a0cc6fa551957cb2eb2	assert-cd075c388267338a322b304d2a60c4a4bb7e82755062655a	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-65	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=8	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-8a0b3dfd9048c497be965cb7	assert-cd3df1a11c5ac8be614b7e3051301b0ae8e86540e123646b	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p2-r6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7378965afb202d88b70df9ab	assert-cdec87c46e981c61bc53bb5f6eed260c8c02c8b50004b614	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-30	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=2	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-2de83972574be59791a3dcbe	assert-cfdea7f16ad1cece0e8c9c5c2a500d6411e0aab6e9f1de97	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-672822caa3b20fc70f29f93d	assert-d0b72b3ff52ea750cbfe1c60b40815d4c41f2ef825828523	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-a9dd4f04564d4421691abde2	assert-d19bbc4a254e1572986e73f1884c122e0c2b53529d5a3f8f	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-117	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-1817e035dc201e943d75edb7	assert-d22a62df8399ee0604c99724e8472fd56f377be5215180ba	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
