language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_94f2711608b1e1187e6db9250e1992234c620e6ec3c0725b66844f728eb34788	document.cotter-v4.row-2235	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_94f9404ec6a45ead4f460590add42ebc15215f622a8b1c1a4fbcc4a637696984	document.cotter-v4.row-2584	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_94faa1bdade6a722192bd631553c41c6384af2b2fe9c5aeaabb275e9cca783ba	document.cotter-v4.row-0454	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_94fbacb820e6647e35db0d64cb5304f64bef6d9c2dae4d8f0ca8b981c37ce1f4	document.cotter-v4.row-1816	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_94fbc1e46ff76b300852d837319e6c76c49e123e3c028cc6b323571d4e44ff5e	document.cotter-v4.row-2257	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_94fbcf9bcb1c27b59d803556d22d466b45e4f984398b06f6443f957dd9f8d96f	document.cotter-v4.row-1845	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_950659c3af0acdd466b644a189d2bcf1a662147cdc20b82692e8b22d91c50299	document.cotter-v4.row-1778	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_950a8070b73c9ea711a5227f5da0626c7d397d6d8063adf3f4009c5c15288314	document.bollen-2024.profile-043	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	descriptor_class_column:roasted	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
occurrence.round3i.sha256_9511f98424cae0baea7f086b3310a2460006d05edba25c6897b979ec05158bb3	document.cotter-v4.row-0479	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95127c302344aed757136fb3d0b23a92e2c1d0956f82c45a28905f01a4b56abc	document.cotter-v4.row-3134	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95139af554e01081aaf8361b080434b5822ba02479f8f5037aca392a3a09ee68	document.cotter-v4.row-1908	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9516753dd1e3ed80c74c1d3fe386b5fb3644c47f4556ff8b5f81435526bb2a93	document.cotter-v4.row-0538	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_951c3b61693e48c00b60e3098e4ce95a586ff5fe5989dd94441ce50d80cb9c00	document.cotter-v4.row-0047	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_952332897442eefeda6bd90d20601856bb6b8fe31ad828c9cdf9c253d75147bb	document.cotter-v4.row-1711	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95296f217c2ebc94b429a8d22daf7a0153e2e11384a412bd8540614648c20d99	document.bollen-2024.profile-041	expression.round3i.en.sha256_c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	Fruity	descriptor_class_column:fruity	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
occurrence.round3i.sha256_952d853ba2403bb17a3230f30a657859fa6d41f603f40da2510cf29d51dd624b	document.cotter-v4.row-2796	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_952f064ba88ca6dcd1d6c20e482fd2c26abae665226f767504536161bb72b3c1	document.cotter-v4.row-0466	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_953abc541d673035e6b73224243ffe2295ee9c1b207ce4e88f6d8144bfc66038	document.cotter-v4.row-2937	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_953bc4fec90d263179f94a8045219192703a2e5259a3e7636200f2b95fba6097	document.cotter-v4.row-1513	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_953f63184557124498b43f44954c6f261f8b91c84efdcbb4b76e05d767efa538	document.cotter-v4.row-2538	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_954260409aeafa20d3fb6ec174962286e1194823703487f86139288969909296	document.cotter-v4.row-2569	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95490935e6d82d7471f73886ee34954ad444073c2a1e5160c02c09e777b7828b	document.cotter-v4.row-1122	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_954919e079fb437a374199b2a8d6f1e5d1083f12a655c3c7b055883f1a3c8b67	document.cotter-v4.row-1360	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_954cecd73a2c13a4527f7221946e35c2bfb3bef72729eee3a878cad8857f1fb0	document.cotter-v4.row-0560	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9553d6719385048f1ae0c000c6bfbeeabe55e6cc932045184de0d60e388b2589	document.vezzulli-2022.arabica-espresso	expression.round3i.en.sha256_8cca6491956a18b1d8dbfa77927fa9fea937d7d4382d4c57d2d8470863ae56a3	Nuts and dry fruits	table2_row:vezzulli.093	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""2.7""}"
occurrence.round3i.sha256_955e761a95258eb1702075045e5a9e359c03253028b0e8495f0c08918d6be6cc	document.cotter-v4.row-3091	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_956205f50816612602c8422fc898f35b8e0b9a86cf76562c0f4a8ba6b768500b	document.cotter-v4.row-1151	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_956841bb445ebdd8cd1e5241a112883ecd2125f09dfb4b91dda833bc4fe310f2	document.bollen-2024.profile-075	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	descriptor_class_column:sweet	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
occurrence.round3i.sha256_956e37b79667e271bf160b71434d9a7d8dcf5ab624ad1d6d1ec1dcfcc3b51f37	document.cotter-v4.row-2313	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9576a99bac470d9aa80f89f65bbfe8d115434b786563d810b85ad3bd91026e6e	document.cotter-v4.row-2975	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95784d906e0209a79609e0e86cd35133cab84152e9939c226014b5dd4ba7072b	document.cotter-v4.row-1807	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_957a773bd72144f2092c6e13a9ee95a6ecf30db48095af1c4a548d46e64653ee	document.cotter-v4.row-2230	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_957b1b8504c3ba3002056553ed5aeb64abafab88fd837eee21967412c1fb0427	document.cotter-v4.row-0100	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9586782fd52cf900fd2574bc3e8b810ed7a352f6c7b9d4fcdd7299bcd0713cee	document.cotter-v4.row-2136	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_958b2040165afa8b9e6aa89a2380ea460ba59e69f709bd4b2f25fa6218f604d2	document.cotter-v4.row-1521	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_958d31463359ccb489dff768b6d93c10ad28baaa6a1c00fc66b55e14b3432ee1	document.cotter-v4.row-2393	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_958d5a992184665f55ecc4f13a0f57bfcb9119d1b2aa0a5866e708def5c33e10	document.cotter-v4.row-0778	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9590d8a5da70d62ff0dac33dff330420786884829bf20d21fbb70f601a88a253	document.cotter-v4.row-1732	expression.round3i.en.sha256_058ce9bd95f5595d789494945ff8f29948c9e608550bee23198c81333d6ac756	Rubber	cata_column:Rubber	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95910465349c7974583114a6d3f5f1f5e6a71e826896b0922add4351c6f293da	document.cotter-v4.row-0943	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9592f60dec9b74c57c0a696b93256b8869e25f65fa6487b6a9a80810cd52dc20	document.cotter-v4.row-1192	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_959c6d6d34e74cfff027e3a58e6e10428e7998b25044426044985bbbba702f59	document.cotter-v4.row-2182	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_959ef2feb857b6a6cb362e01e77d4fc5527289a5b521070ee033c63cf3728cd5	document.cotter-v4.row-0135	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_959f7c0745c86fa6ead7fb9f56bc00d82d418223440fa9c4eb8b715455ce8c58	document.cotter-v4.row-1619	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95a212695617ba7bc011759fc6cdcf36136ba6746cf4fa6bbd29cae4d6a6bce6	document.cotter-v4.row-1916	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95b1a6cd9ee1affd857757820f22039b378d0d9c1fdb92bd1715e28b2d3f7bd9	document.cotter-v4.row-1628	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95b9aa2b3995f09f862ad26ac92c6d9a3c5e740d45a98a36e6b8e1085c59091e	document.cotter-v4.row-1019	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95bdb3c99963799ddcc3617bfa5b24bf3941121c4de15fcc0fc58f1eea68f26a	document.cotter-v4.row-1020	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95c18566ea64c241573d206146490b2344b5608dd765e11fdfb5d7703cc8a5ae	document.cotter-v4.row-1128	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95c2eae0edb070a404c2b7472efced98449f272f62c04c452adc73ec1296789f	document.cotter-v4.row-1499	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95ca6f32787be30d068ec5f6a52213ca224a5fb2e1e4dd4d81c99da3a0439cc5	document.cotter-v4.row-1321	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95cb09b8bff8dc06ba0c1adb228605c20887cf72135083651eb361884a4bf0a8	document.cotter-v4.row-2121	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_95e59262fbde3d938e1e4e220fceb5e967c3dee6b16c9a703f74eb9991af084c	document.cotter-v4.row-0036	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96028b2b2c45e7554d57fafb2869c4dfcaeb0fb0ec715d9577ea42b75da16326	document.cotter-v4.row-1745	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9602d69be8110184a10bdf01015d47c1b13922efc4d7b42d4dfd14f7e70d8ae1	document.cotter-v4.row-2173	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9604c33cf7402bd5fd8977b6327faf70b68071b4a24d5c00ab128d9c14d3059f	document.cotter-v4.row-2452	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9613dc8fe16c3da7e078a48bc5d98b85c473d61df3763e258e1b1746a90fa824	document.cotter-v4.row-2057	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96259b9372bd19603bb90abbc43800eb9d4934af2e80586e24386b07b504d85d	document.cotter-v4.row-2924	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_963764b5ad07a53c19d1fe8aeed5530910240d90286f3a158a86929fc6b52479	document.cotter-v4.row-0327	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9639b7b180825b0dc852b292e316d32ba61d11ef2af1c8a50def84963bac2264	document.cotter-v4.row-2079	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_964d5a84ad138fa7d41245db2adea30a2825539e7b68b93fc9ee99d56eebc8da	document.cotter-v4.row-0067	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9652d134745699358724e152c908ac5fa3df55b756b449a7910ce0f4813c430e	document.cotter-v4.row-0963	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9654cfa80b2b0f0179b24adfd263975401834d6362ca6203cb4ae20dbb524c58	document.cotter-v4.row-1358	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_965bc65747797f6ee7b3643efe2e5bdb322c58044a044640e4227283922bca97	document.cotter-v4.row-2694	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_965f8d5962055852610d436ab7fd3dd007a0223fc07f844e5a3493bacb4115b4	document.cotter-v4.row-0331	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_967760f6275f9d6d29a1bb7f62df6fb5447eb8ff66e4342551263ca996e6ee1b	document.cotter-v4.row-2337	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9679f4c9dca0aecb453371317e12ceea50bbf4e60f54dd700e9054057fa9c91d	document.cotter-v4.row-3172	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_967a5f0286e6a88b984d9cee72ef1fc8adc011870b6444ee44797ddefb02532f	document.cotter-v4.row-0647	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9688339e54d1d80e198e192d60d1647586553b5ca8802a0bdc07df9e0c2ae671	document.cotter-v4.row-0598	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_968ae0f85bb3ef4dbfe06b88062faff25541aae9585041c4a7143b3f2e04e199	document.cotter-v4.row-2053	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_968fc294ef33cd1008716d30296fa5699fd950123b4cbf041c7c846dd03bd8a1	document.bollen-2024.profile-030	expression.round3i.en.sha256_20e34be0e82bcb374b04d71579123bf2e27033694a34a98c7c0a4c2c1c8ea39b	Sour/Fermented	descriptor_class_column:sour_fermented	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_9698eae74d302f87f5a97d4fcae263274e20c49063854a2324237e49e2d667d2	document.bollen-2024.profile-046	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	descriptor_class_column:roasted	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""5""}"
occurrence.round3i.sha256_9699ac25256c6b03928ccea8a41afac887262da69fa7f6a4c9b97d5e1eb5d6c6	document.cotter-v4.row-2925	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96a3aaba22c365d87bb4175393b60b8eb94b22da7e495088a1552e1edfd52077	document.cotter-v4.row-2549	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96adc360a4679e992f0997b4fb69b3ee03786969b57a0b3d8d6c356b47553c80	document.cotter-v4.row-0606	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96b1e841c9d4bbf65513da8f212907efba74d7c585efc5508f6472620261fc4a	document.cotter-v4.row-2358	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
