language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
language.occurrence.zh_hans.sha256_15aac0f1f7b67ade45227256daf60e721175073de327ab6e03b6c993e04ead6b	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_823b1d3f27f67f743f3712e7ec00c9d14b6e73796d1a00485fb6835e2dd66a30	从头到尾的强烈苦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-15aac0f1f7b6	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4a777b374457ccafdd00f1f54995cc08d73126bf6bcd32af77dd288f24a242a1	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_4bd80da035e92592faab61ff50b2c110137371024b7d60b62025b882bee076d5	没有什么清香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-4a777b374457	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2cc4e3310670bd5b007b9a5707dcb85e98714d6a421b8264376b4bc5e08aa5a8	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_af441569fde902c737228d9a7e35a7b093749c123f619e603d9de6ac9889067e	苦感仍在	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-2cc4e3310670	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_cb8dc4bdf4fe349e2648ca0a3f90dcb1a947f20233d10a64491cc996fd1ad6c6	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_9cd0d282691c3b03316312221f0301095e21a7ead33eb4e11c28ec331621f67f	香气浓郁香甜	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-cb8dc4bdf4fe	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2834855cb9b4da550d50a1a5ae74b26a32aa623a93e982370a90a46be8dd599e	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_cd53b99f9cef2c2e9b6677e075fad6cc7391b1981cff72a9cf2eb43c54fbe76f	太妃糖感受令人愉悦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-2834855cb9b4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e3f042e0c0374670d01d18bc4866e34f9a8638322ba289e78c338df59c61e983	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_eaa2a3a9518256b420b8ba04eadab86007b1835e3814d492569e3194c8c71f98	酒香尾韵绵长	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-e3f042e0c037	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_278149a5996983c3547a2e3cbb6ce941dda56e5d13d16aab3be646fc08a9c56d	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_38331ca0cf23314f197a87f8a4176ff0c116849a2a8ac6caae9c36db73cbf804	口感顺滑	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-278149a59969	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_625cd6756bf911658fd18bb8e65c173ff8112aaa725458aa915c93147a69e821	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_794a1561fff2289bcd2503928abaf73ad7bb02675794e8e1478b4b74ccb38fc6	酸感少	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-625cd6756bf9	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e8a05c5deab269e6f2fb79cf208f3711bea59e79196e39c30c9cd922729b0265	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_e5dadd73802817cbed590336f0b11be253089dd474b0db453164814708fa3d90	苦感无法被压制	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-e8a05c5deab2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c07ffc4f531ff8f9dd6d6090efb7a24f8dced150b1698f6ce84b4e66a4db6743	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_3a400c07d8cfaeb235aa171af5f4f149c6ec5638ecb7d660a6724faa2d258458	酒香突出	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-c07ffc4f531f	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3c59b5f8318af051d59f90b395c3f7c84971ab123b4c8d77b93f1b3472a94e36	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_7b9831f31a9ea522085a6fec8e5d5a717691c46398838357bee2082695d85d23	甜感明显	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-3c59b5f8318a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_eb3cc86597e607eb1510dbee43e1536f7fd5c82c6a3b1d8e630773501949bb92	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_7f279df3067b90f0d9cff44ea96be2c6b6c2aea74eadaa3505446f18cd92cbeb	香草奶茶	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-eb3cc86597e6	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_32960e014328d7846088c49591428f33eec83bdd15f9d4b7a6f54fccfcdb244f	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_45b4902386f57a661844cfbeaa409a0d049d04f743916bf3a444318539738fe3	水果感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-32960e014328	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2126d02bac97aabbd4083dcb087dc13721f1339bcc86bdee1fbf0685e191a9d0	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_3beec7781b99e6a2d4d906f5e0440f92b59a85db12e78ad8a29a0c932984b1ab	醇感靠后	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-2126d02bac97	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f63992438b82a9c78a4e6f3ee44c726aba3835d39b755f54b8b7507c3ff40216	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_bfa118d5c081592edfcd98f477066575a4e56cacb3c5f14ab893a662b07970da	巧克力感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-f63992438b82	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d8ab3b6faf627a8f4c53c281d75be6ecc3ae4c33f0ea8b6f513f76b6151d5f24	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_dd298e367e74b24a893b084a40aa81be9c0f7072f959dbc7a6b17cef0e004f06	酸感弱	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-d8ab3b6faf62	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e66011c9c89095fdf8192ce397607e85dcec5611ae96e09d4c061ae8477cc694	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_b337ef84ec8b3cb5d21c440463c85d533349a3ae1c2569da8dfa728cfe9740f7	苦感无	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-e66011c9c890	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_70f719dd5df262e9ab671e7b29a522ab3ead29bb1c7102f8d69cb2385b6a5107	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_583f34baf7ff52092e06463dcd188c75638e50a762c6a21c5b6e5307ba6ff5fc	坚果	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-70f719dd5df2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c01ff07e9c1e5ee74f4126cc3867fedbaa330e83c9ba06f3ce7fe3986dfb100d	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_f372f2ce79a69a6727a46bfa531d1643926f1018851e7695c22c80e81c290dd0	少部分酸感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-c01ff07e9c1e	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4789f45169e49fbffcc4dc75ee35ccfb8d65abeb4792a363ab12fa1366057f41	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_ad86f39f7f93c2c8e2b9beee4b80f09dd2aa5365911e34222fdd3e0ca9b29306	浓厚的太妃糖香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-4789f45169e4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_27b2b6430f16414e7384b1c180ad92cee8887627ddf6ceaacec060812d666ab1	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_6732e0321334aeaf021016a088c9fcdfca3ae78354d8222786e682479e7c52ac	一点点不令人厌烦的烟熏味道	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-27b2b6430f16	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_667405290a8cad94a2deb7d70f2d589240e0b6dc4ed622588989c046733a3877	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_0de778ed5c9468a4833171a7e78528e606e652ea2fd415604098fd7e2c577b92	坚果木质味道	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-667405290a8c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_7567cea3cb3ecaac02e396f36a41b043a60c3199ac8a08ef5454e8de9224300e	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_2034479f94c21c3b7d5cc305267749a61ca0285e7d1eb994ac49ce49a40a5d62	水果、奶油等香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-7567cea3cb3e	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_6b757292c096d7a686c58c5b7bd33c9341ac7343b9d5784a712e083f055e2090	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_c665d1823b367e088740764fb47ba0fded4fcae2e15857303200a679a6a6bc86	坚果香气明显	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-6b757292c096	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_aadd9ae45ad499bde8cc6fe4994e51792a5a760654706c2c3fde523fa783cadf	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_b83e63d3c38e0ff60d5e76aaafc22c879e9f183abcea611177f8cedcdf0ca4b5	奶油、香草等香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-aadd9ae45ad4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_89227a214cda63d86535aa2f55eb3d4cdc3616d266d6cb1391f823fe5463751b	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_75486472f25caac97dbdf4c432fa2cb6daac52ab46c45b342c487c081a616519	少部分焦糖	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-89227a214cda	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_31d6257e75d49cfb5157836396fc555f1f35e812aca627334edf57c6b9f04421	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_2ed08c7b4f9467de4e77f831df0a00b7cf574216f728cbb59c9ecf350cf42960	烘焙饼干的感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-31d6257e75d4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_65200d2319b1ccdeb6e9cc6bad4ad8d449add4d732744c31372d73edc6066907	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_b224a4958daa806e8bed434e97ac7b61da0ff0b2acbadbb9ce40d87a4bd53bd9	木制香调	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-65200d2319b1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c4d0aae41fb87bc8960b2321ee49ddda8f655caf7d0d9279b59fb51f0e0a93de	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_69d92b3606068c2d038de9da42bdcc2554312c0030d56d225ee35fd2e0c34c21	明显烟熏感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-c4d0aae41fb8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3216dff618458d67cd139cb99f3e9355e584f3bf3b7d0ebdd40376914bf0b336	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_619ba0314b3dc8844b780990d5e7bd8249ca491ecd9d221ef349ccc42eb9d22d	苦的感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-3216dff61845	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f57547a986da7e547840d92eac210bec47ca58f81662d1f18cbbf66cd1b64755	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_0f65d3833ca9b5d529cdb4a2b178e80f6ddb3698884ef18373cdbc233d9b7c33	甜感、酸感、苦适度	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-f57547a986da	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_6f579b5c9b73a8eac9269115a1c0179ba570d2481c14b5655f083be3eb3e8285	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_3d426bc49289a50c602b126844f932ef9322ca7888f9fcd953ab12761d1d85f8	香气明显	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-6f579b5c9b73	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c155c1e794b2fdc0400ea98df17fe4fd54bffa1ced63c17ee0c1da36bdea46c2	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_2311a5c73bd32c2959bbcdaf1e0de28cb7274db3b379988bb8f757eb3e0f0657	回香甘甜	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-c155c1e794b2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_606b3403c6d240092ecd02ec887e3aec0a9597f204afa42970463da9107ac2f5	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_007760a01b8028a221a4260ee0f11330e9d7b7da6f29190557b87bbd71c800c7	余韵长	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-606b3403c6d2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_cd27aa7a47baf124a7769b831d33fa3e457642766a0e9518ea79c007be44342d	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_4e62e7036142c9e3e8472ffb88b338b70f8561f9c3cdba23fb292d9f54079b42	烟熏焦糊苦涩感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-cd27aa7a47ba	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a1ddb6834fd1db4bd2902a139e15127d8a59a164948263a348d8798bd83a1b92	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_4771f53b39c1eabb400011834391b51bf6cf5efdbe50c47bbc5845935b075640	苦感适度	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-a1ddb6834fd1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_882b37495bc4e5c8d44506caab4eeb7ee9a3ac2482d6ce0ad377cb98a7614128	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_0542ae8461e96c94c59be5b0eaec9b4bb97af7fd518c9f032b9c589a9f2b6caa	甜感强	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-882b37495bc4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3606fab85e604efcfe7707396dcb62b9ed07aeb8e87d54447cf4e89f9b5eb87d	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_5083499aa79e960c5d11fd84cb5cdbde7b70959c050d64a2da9c869d35e75567	醇感浓厚	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-3606fab85e60	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_dad1ad316bd8ce18ee0497ec95221acd87463c005ac6eb8e9fdee7d87b8a1cf6	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_b09670a5c171721a455b9979647013c58e545bcf4e0529da22efc6b7711a40c9	酸轻	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-dad1ad316bd8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_60179066cb4575f15530b326532b77f3f79c61ae907c1f37b2f15346c5284967	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_5138dca502d8613b5281a431a9c9b2b3973b5cdbcdc0cd6cd8e0b6a920d5d3cb	有些蓝山感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-60179066cb45	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_22a66dec797509a9b0b3bbc8dc95e9dd18fdb9ccafbda291341c28e4c7ac85a2	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_f77fb46690d7ce5ed039d7f4ee0f38eaefb44710ccebf1b4c8d535e99009f5e2	酒香在后部	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-22a66dec7975	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_7b4517ac7cede1ccb9ad78a8edb4cfe9fb748e340d4f49b46921007a2791d439	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_5d1eeb6a7916f41aefbeea808645c08e88158c92c5355d1ceb08160c3f9ec0eb	甘甜	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-7b4517ac7ced	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_6c20f84baef5f41cd33b0ad8405d187b57dda95939ec2a4505056371710e60d1	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_7ec9ffd7c7a504bed8e63a1ce5b4efd8c30332e227afabfb1001427da5ffe3d3	绵长	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-6c20f84baef5	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f50b6d50ae548431bffdf9ec7a6b65ce2797f4f924de355130ff0dcd4700f0ce	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_40cb1526060ac1c580c0a1efe1d638e0337dc686f28559943857ef0712803351	一点点烟熏感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-f50b6d50ae54	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2b3fc54acb6524e3ee0a7b69680bfe3e604544380509ae7b2597f992a8312d46	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_fff5054b9f9183db0148a55c595dca320a0f9c311d2c849140c12ed009d8e0ea	一点点不好的感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-2b3fc54acb65	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_7a33d6dc403c981c78af41b536b9adf92f284a13985263ed74719e4d60999b24	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_c2c3d855314b5e51c3e22e19af493316e67756857c9db66e2f9c31818c27dd2a	香气减弱	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-7a33d6dc403c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_8534316e046e9910fa1939ed35b25f0e5bb36d6171f9410b97d17f28c1b73daa	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_7110d085d7c9ae4a292d704b8c7f008a1a339a34632e4e88b1bf4577bf48b299	苦感增加	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-8534316e046e	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_df016a32c653655764703da2a0905326fbb4a0492af009be38e2f00dec66b9af	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_3e838a6f498d2413700f52970b3453d69a9a46589a43b23913f29460b99008c9	有些许苦感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-df016a32c653	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b427f2079a17ef47bd4beb72ee006e9389025d3f366203e3e75fccb372ea6222	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_b52af3d250e3d2509abc77ba7b23008f40cf1e40d45a05af6a6114dc14d03aea	香气尚存	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-b427f2079a17	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_bf5a53d9d4a18f4a2662f137528341660c4cb0d9c2ca2ad3830fa7d8d4194ae6	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_fe7e3575b7e33ca54b9b51e676de3dd5550921ddc19aaa24002ba6f2462b6c59	难掩苦味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-bf5a53d9d4a1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_02a95fd02d4642c0c4ec90354b7eb3cd7dfabf1ae2ec3f8be08e91fbdc8ada42	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_d5411403cd99083e8ffb9f44662378d65ef5cf426eea669ce67cb06bee1e9800	苦感少了	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-02a95fd02d46	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_6488fba78e39c054bc0a7fe0ad870d43c65cc8b77ceeb2f2897a96364c7088b7	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_aa0ba7fee29a41745d3a8669d188b7b92e52bf9fc0425771eaf9a0a9b2db77b8	香气也少了	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-6488fba78e39	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
